"joinkey", "lootedAt", "raidName", "raidDifficulty", "damageDone", "loot"
"778c097c-f4b0-43e0-8c04-bed1fef2f924", "2022-01-29 05:07:44", "Rogue Slime", "Easy", "471432", "Stat Points: 8 / Crowns: 50"
"887413bc-31a0-4bdd-b5bf-e781e62ab8c7", "2022-01-31 01:26:14", "Rogue Slime", "Easy", "473006", "Stat Points: 6"
"be478306-18b3-40fb-9967-8471c6b91b63", "2022-02-01 11:34:24", "Rogue Slime", "Easy", "474196", "Stat Points: 11"
"f59e8a38-3414-41db-aaa6-3d17e0f70344", "2022-02-01 09:35:13", "Rogue Slime", "Easy", "475512", "Stat Points: 3 / Crowns: 30"
"a762418d-2d42-4512-975c-ec770ab94978", "2022-02-03 10:37:37", "Rogue Slime", "Easy", "476243", "Crowns: 30 / Stat Points: 3"
"74e59e3e-c8ad-4308-880b-acd081937bf4", "2022-02-01 01:38:15", "Rogue Slime", "Legendary", "194721", "No loot, raid was Expired"
"7909c2c9-a431-4404-8779-32ad25d8140e", "2022-01-28 17:03:32", "Rogue Slime", "Legendary", "451297", "Stat Points: 11"
"41ec2bea-b2a8-4911-98c1-6ccb6df88e8c", "2022-01-26 23:49:04", "Sand Wyrm", "Easy", "274", ""
"b746d3e3-dcd7-4d61-9982-e95a6cc2e478", "2022-01-26 23:48:17", "Sand Wyrm", "Easy", "474", ""
"41ec2bea-b2a8-4911-98c1-6ccb6df88e8c", "2022-01-28 16:50:23", "Sand Wyrm", "Easy", "1308", ""
"576aec2e-4fe6-43a2-97e3-d918045b103b", "2022-01-29 01:09:29", "Sand Wyrm", "Easy", "1386", "No loot, raid was Expired"
"2f40d498-2eea-48f7-ab68-fb07ed611037", "2022-01-29 01:09:36", "Sand Wyrm", "Easy", "4264", ""
"df11791b-0c27-4015-9edb-b46d9042a7f7", "2022-01-29 01:09:26", "Sand Wyrm", "Easy", "5471", "No loot, raid was Expired"
"2f40d498-2eea-48f7-ab68-fb07ed611037", "2022-01-26 19:25:20", "Sand Wyrm", "Easy", "13830", ""
"e5362878-d725-4a84-878f-7ea425ea4416", "2022-01-31 23:37:58", "Sand Wyrm", "Easy", "17198", ""
"ccb8b733-7b46-4bd8-bcac-505b161837c9", "2022-01-31 23:37:34", "Sand Wyrm", "Easy", "20593", ""
"f9e9d095-cf3b-46a2-be1a-ee97458c7edf", "2022-01-29 15:02:01", "Sand Wyrm", "Easy", "26694", ""
"2063a0f1-78d1-4a2a-b9e4-b97dccc8abd4", "2022-01-30 12:06:52", "Sand Wyrm", "Easy", "28180", ""
"0ab65365-0033-4c22-9200-1df152f07b3e", "2022-01-29 15:01:52", "Sand Wyrm", "Easy", "42829", ""
"a31876d9-f7b1-4c56-92b2-8309289676b8", "2022-02-01 20:10:09", "Sand Wyrm", "Easy", "47138", ""
"1adec465-7b1e-44fc-bf52-01f811da196c", "2022-02-01 20:10:08", "Sand Wyrm", "Easy", "48099", ""
"241e37cf-5da7-4476-880e-fc0a8323bfce", "2022-01-27 17:32:01", "Sand Wyrm", "Easy", "49902", "Wyrmhide Hands: 1 / Crowns: 28 / Blue Elven Cap: 1"
"a419d154-f2a8-4046-aa76-8d5784f4e171", "2022-02-01 16:05:07", "Sand Wyrm", "Easy", "50505", "Red Mihr Lantern: 1 / Stat Points: 3 / Blue Elven Cap: 1 / Crowns: 38"
"fcd5e359-faa6-4fc2-94db-a75a3714145d", "2022-01-29 15:02:01", "Sand Wyrm", "Easy", "52264", ""
"b6695a2b-a4cf-4433-8305-e241aece77f9", "2022-01-29 15:02:11", "Sand Wyrm", "Easy", "57675", ""
"b746d3e3-dcd7-4d61-9982-e95a6cc2e478", "2022-01-28 19:38:05", "Sand Wyrm", "Easy", "59577", ""
"52c0b1af-c33e-4dcf-b9a1-ef690ba6a10a", "2022-01-30 20:24:07", "Sand Wyrm", "Easy", "72284", ""
"b746d3e3-dcd7-4d61-9982-e95a6cc2e478", "2022-01-26 20:35:05", "Sand Wyrm", "Easy", "73259", ""
"a419d154-f2a8-4046-aa76-8d5784f4e171", "2022-02-01 13:26:25", "Sand Wyrm", "Easy", "78147", "Stat Points: 8 / Blue Mihr Lantern: 1 / Crowns: 38"
"6fb3550f-6258-4287-82f5-a8fdc5e9febd", "2022-02-02 16:55:41", "Sand Wyrm", "Easy", "82095", ""
"b98863cf-4077-4037-92c1-59f0da43c95e", "2022-02-02 02:23:02", "Sand Wyrm", "Easy", "82586", "Crowns: 24 / Herbalist Taste-Tester: 1 / Wyrmhide Jerkins: 1"
"6984bddf-2669-4c3d-a679-3b49209b8648", "2022-01-31 23:38:02", "Sand Wyrm", "Easy", "84518", ""
"576aec2e-4fe6-43a2-97e3-d918045b103b", "2022-01-29 23:49:34", "Sand Wyrm", "Easy", "96142", "No loot, raid was Expired"
"f5ff48f2-88fc-4ef8-9790-06ef99b58649", "2022-01-27 17:03:06", "Sand Wyrm", "Easy", "102758", "Wyrmhide Feet: 1 / Wyrmhide Hands: 1 / Stat Points: 3 / Crowns: 38 / Herbalist Taste-Tester: 1"
"241e37cf-5da7-4476-880e-fc0a8323bfce", "2022-01-27 17:47:42", "Sand Wyrm", "Easy", "104338", "Wyrmhide Feet: 1 / Red Elven Cap: 1 / Red Mihr Lantern: 1 / Crowns: 38 / Blue Elven Cap: 1"
"2063a0f1-78d1-4a2a-b9e4-b97dccc8abd4", "2022-01-24 14:13:23", "Sand Wyrm", "Easy", "107042", "Crowns: 97 / Red Mihr Lantern: 1 / Blue Mihr Lantern: 1"
"a31876d9-f7b1-4c56-92b2-8309289676b8", "2022-02-01 13:22:42", "Sand Wyrm", "Easy", "107305", "Wyrmhide Feet: 1 / Red Mihr Lantern: 1 / Red Elven Cap: 1 / Wyrmhide Jerkins: 1 / Stat Points: 6"
"a9d9a099-8c02-4842-8cfe-0cb7051e60fb", "2022-01-29 15:02:10", "Sand Wyrm", "Easy", "111346", ""
"0ab65365-0033-4c22-9200-1df152f07b3e", "2022-01-29 06:45:42", "Sand Wyrm", "Easy", "123500", "Red Elven Cap: 1 / Crowns: 18 / Red Mihr Lantern: 1 / Stat Points: 6 / Herbalist Taste-Tester: 1"
"b98863cf-4077-4037-92c1-59f0da43c95e", "2022-02-02 02:02:27", "Sand Wyrm", "Easy", "143622", "Red Mihr Lantern: 1 / Crowns: 28 / Elven Marksman: 1 / Wyrmhide Leather: 2"
"e08c4b72-4110-43d9-a158-1d9978f85e27", "2022-01-27 17:37:07", "Sand Wyrm", "Easy", "169517", ""
"661d186c-7544-41f8-a6ad-667ae6385ef1", "2022-01-27 06:08:30", "Sand Wyrm", "Easy", "200517", "Stat Points: 11 / Wyrmhide Feet: 1 / Crowns: 40 / Herbalist Taste-Tester: 2"
"e08c4b72-4110-43d9-a158-1d9978f85e27", "2022-01-27 14:05:03", "Sand Wyrm", "Easy", "203136", "Wyrmhide Hands: 1 / Red Elven Cap: 1 / Red Mihr Lantern: 1 / Crowns: 50 / Wyrmhide Leather: 1 / Vicynor Hammerleaf: 1"
"15a6a944-1c65-4b9f-9194-8ea2e807eb16", "2022-01-30 06:46:29", "Sand Wyrm", "Easy", "205189", "Crowns: 12 / Elven Marksman: 1 / Red Mihr Lantern: 2 / Wyrmhide Leather: 1 / Herbalist Taste-Tester: 1 / Violet Elven Cap: 1"
"0b62e4ac-3529-4d4f-8e2e-0158f5e5ca7b", "2022-02-02 14:24:45", "Sand Wyrm", "Easy", "235313", "Stat Points: 8 / Wyrmhide Hands: 1 / Crowns: 56 / Blue Elven Cap: 1 / Violet Elven Cap: 1"
"b98863cf-4077-4037-92c1-59f0da43c95e", "2022-02-02 02:05:08", "Sand Wyrm", "Easy", "244073", "Red Elven Cap: 1 / Red Mihr Lantern: 1 / Crowns: 56 / Wyrmhide Leather: 1 / Blue Mihr Lantern: 1 / Wyrmhide Cap: 1"
"cfe0635d-55f0-4372-92ec-24021c4abacf", "2022-02-01 13:03:26", "Sand Wyrm", "Easy", "249861", "Crowns: 50 / Stat Points: 5 / Red Mihr Lantern: 2 / Blue Mihr Lantern: 1 / Violet Mihr Lantern: 1"
"fd09a9fc-be9a-4bd1-8315-b48632a43cc7", "2022-02-01 05:59:37", "Sand Wyrm", "Easy", "250018", "Red Mihr Lantern: 1 / Crowns: 12 / Stat Points: 8 / Herbalist Taste-Tester: 1 / Wyrmhide Jerkins: 1 / Wyrmhide Cap: 2"
"27fe68c8-02d2-419c-8a97-518f55274ee1", "2022-02-03 06:19:36", "Sand Wyrm", "Easy", "250043", "Stat Points: 9 / Crowns: 79 / Red Mihr Lantern: 1 / Red Elven Cap: 1 / Wyrm Spines: 1 / Violet Elven Cap: 1"
"80984cb2-8fcc-4c9b-9eb5-68f95dcc40b4", "2022-01-28 10:17:05", "Sand Wyrm", "Easy", "250069", "Stat Points: 14 / Crowns: 30 / Wyrmhide Leather: 2 / Wyrm Spines: 1"
"fcd5e359-faa6-4fc2-94db-a75a3714145d", "2022-01-29 01:58:28", "Sand Wyrm", "Easy", "250075", "Crowns: 48 / Stat Points: 3 / Wyrmhide Leather: 1 / Blue Elven Cap: 1 / Wyrm Spines: 1 / Violet Elven Cap: 1"
"ca7d9df5-1d87-444b-9fee-abf8bccdb99b", "2022-02-02 14:25:04", "Sand Wyrm", "Easy", "250127", "Crowns: 96 / Stat Points: 9 / Violet Mihr Lantern: 2"
"a419d154-f2a8-4046-aa76-8d5784f4e171", "2022-02-01 13:54:34", "Sand Wyrm", "Easy", "250254", "Red Elven Cap: 2 / Stat Points: 6 / Crowns: 38 / Blue Elven Cap: 1 / Violet Mihr Lantern: 2"
"ccb8b733-7b46-4bd8-bcac-505b161837c9", "2022-01-31 20:30:05", "Sand Wyrm", "Easy", "250313", "Crowns: 96 / Stat Points: 3 / Wyrmhide Jerkins: 1 / Violet Mihr Lantern: 1 / Wyrmhide Cap: 1"
"60e5b023-7223-47e3-9b44-4819d9ccdf5e", "2022-01-28 21:41:34", "Sand Wyrm", "Easy", "250350", "Crowns: 78 / Stat Points: 5 / Red Mihr Lantern: 1 / Wyrmhide Jerkins: 1 / Siegebreaker I: 1 / Violet Mihr Lantern: 1"
"e5362878-d725-4a84-878f-7ea425ea4416", "2022-01-31 06:01:26", "Sand Wyrm", "Easy", "250408", ""
"cfe0635d-55f0-4372-92ec-24021c4abacf", "2022-01-31 23:37:35", "Sand Wyrm", "Easy", "250560", "Stat Points: 13 / Crowns: 62 / Wyrmhide Hands: 1 / Herbalist Taste-Tester: 1 / Violet Elven Cap: 1"
"ccb8b733-7b46-4bd8-bcac-505b161837c9", "2022-01-31 13:36:28", "Sand Wyrm", "Easy", "250567", "Red Mihr Lantern: 2 / Stat Points: 8 / Herbalist Taste-Tester: 2 / Violet Elven Cap: 1 / Wyrmhide Cap: 1"
"4db023f8-db7f-4576-b92a-58bfa63fc815", "2022-02-01 21:14:55", "Sand Wyrm", "Easy", "250735", "Crowns: 12 / Red Elven Cap: 1 / Stat Points: 9 / Elven Marksman: 1 / Wyrmhide Leather: 1 / Violet Mihr Lantern: 2"
"cfe0635d-55f0-4372-92ec-24021c4abacf", "2022-02-01 02:27:51", "Sand Wyrm", "Easy", "250772", "Red Mihr Lantern: 1 / Crowns: 84 / Stat Points: 3 / Herbalist Taste-Tester: 1 / Violet Mihr Lantern: 1 / Wyrmhide Cap: 1"
"6984bddf-2669-4c3d-a679-3b49209b8648", "2022-01-30 10:25:33", "Sand Wyrm", "Easy", "250894", "Wyrmhide Hands: 1 / Stat Points: 8 / Crowns: 66 / Blue Mihr Lantern: 1 / Violet Elven Cap: 1 / Violet Mihr Lantern: 1"
"241e37cf-5da7-4476-880e-fc0a8323bfce", "2022-01-27 18:05:22", "Sand Wyrm", "Easy", "251198", "Stat Points: 22 / Crowns: 18 / Wyrmhide Feet: 1 / Violet Mihr Lantern: 2"
"e5362878-d725-4a84-878f-7ea425ea4416", "2022-01-30 13:54:44", "Sand Wyrm", "Easy", "251922", "Crowns: 147 / Elven Marksman: 1 / Violet Elven Cap: 1 / Stat Points: 8"
"312fe04a-292e-4955-a272-7639f9c3cbde", "2022-01-29 11:31:42", "Sand Wyrm", "Easy", "251961", "Crowns: 96 / Red Mihr Lantern: 1 / Blue Elven Cap: 1 / Violet Elven Cap: 2"
"62241684-e8d8-44a0-8bc4-cc5155a99ffc", "2022-02-01 09:55:39", "Sand Wyrm", "Easy", "251997", "Crowns: 62 / Elven Marksman: 1 / Red Mihr Lantern: 1 / Stat Points: 6 / Wyrm Spines: 2"
"efaa075a-bd3b-4ae0-9dc8-cf60cadc55b3", "2022-01-27 14:59:06", "Sand Wyrm", "Easy", "251997", "Crowns: 50 / Red Mihr Lantern: 2 / Stat Points: 5 / Wyrmhide Jerkins: 1 / Violet Elven Cap: 2"
"fcd199cc-e712-4378-b3c9-033140f9ece3", "2022-02-02 07:15:19", "Sand Wyrm", "Easy", "252000", "Stat Points: 5 / Wyrmhide Feet: 1 / Red Elven Cap: 1 / Wyrmhide Hands: 1 / Herbalist Taste-Tester: 1 / Crowns: 38 / Violet Elven Cap: 2"
"6984bddf-2669-4c3d-a679-3b49209b8648", "2022-01-30 07:03:42", "Sand Wyrm", "Easy", "252024", "Wyrmhide Hands: 1 / Red Mihr Lantern: 2 / Red Elven Cap: 1 / Herbalist Taste-Tester: 2 / Violet Elven Cap: 1 / Wyrm Spines: 1"
"a2d6eef6-a80f-48a0-b787-d8eef2090266", "2022-02-03 10:32:27", "Sand Wyrm", "Easy", "252198", "Red Mihr Lantern: 3 / Wyrmhide Feet: 1 / Blue Elven Cap: 1 / Wyrmhide Jerkins: 1 / Wyrm Spines: 1 / Violet Elven Cap: 1"
"8e63ac6c-3a50-460b-a0ed-0b0ff289184b", "2022-01-29 13:28:07", "Sand Wyrm", "Easy", "252690", "Red Mihr Lantern: 1 / Red Elven Cap: 2 / Crowns: 12 / Herbalist Taste-Tester: 1 / Blue Mihr Lantern: 1 / Stat Points: 8 / Wyrm Spines: 1"
"8e63ac6c-3a50-460b-a0ed-0b0ff289184b", "2022-01-29 19:18:01", "Sand Wyrm", "Easy", "252711", "Crowns: 62 / Red Mihr Lantern: 1 / Stat Points: 11 / Blue Mihr Lantern: 1 / Violet Mihr Lantern: 1"
"fcd199cc-e712-4378-b3c9-033140f9ece3", "2022-02-02 05:29:11", "Sand Wyrm", "Easy", "252772", "Crowns: 50 / Wyrmhide Hands: 1 / Red Elven Cap: 1 / Stat Points: 5 / Herbalist Taste-Tester: 1 / Violet Mihr Lantern: 1 / Wyrmhide Cap: 1"
"15a6a944-1c65-4b9f-9194-8ea2e807eb16", "2022-01-30 05:51:53", "Sand Wyrm", "Easy", "253166", "Crowns: 30 / Stat Points: 9 / Red Mihr Lantern: 1 / Blue Elven Cap: 1 / Wyrm Spines: 1 / Violet Mihr Lantern: 1"
"1adec465-7b1e-44fc-bf52-01f811da196c", "2022-01-31 01:26:18", "Sand Wyrm", "Easy", "253295", "Red Elven Cap: 1 / Stat Points: 9 / Wyrmhide Leather: 1 / Herbalist Taste-Tester: 1 / Violet Elven Cap: 1 / Violet Mihr Lantern: 1"
"ad752819-f31c-43b4-bec0-fea847a62b57", "2022-02-03 10:55:42", "Sand Wyrm", "Easy", "253440", "Red Elven Cap: 1 / Wyrmhide Feet: 1 / Wyrmhide Hands: 1 / Crowns: 18 / Herbalist Taste-Tester: 1 / Wyrmhide Jerkins: 1 / Violet Mihr Lantern: 2"
"6fb3550f-6258-4287-82f5-a8fdc5e9febd", "2022-01-29 18:05:32", "Sand Wyrm", "Easy", "253858", "Wyrmhide Feet: 1 / Red Mihr Lantern: 1 / Red Elven Cap: 1 / Crowns: 12 / Stat Points: 12 / Violet Mihr Lantern: 1 / Violet Elven Cap: 1"
"4db023f8-db7f-4576-b92a-58bfa63fc815", "2022-02-02 12:48:14", "Sand Wyrm", "Easy", "253915", "Crowns: 24 / Elven Marksman: 2 / Blue Mihr Lantern: 1 / Wyrmhide Leather: 1 / Violet Mihr Lantern: 2"
"fd09a9fc-be9a-4bd1-8315-b48632a43cc7", "2022-02-01 13:22:40", "Sand Wyrm", "Easy", "254232", ""
"15a6a944-1c65-4b9f-9194-8ea2e807eb16", "2022-01-31 23:38:01", "Sand Wyrm", "Easy", "255183", ""
"e8e56f60-4d95-4268-875b-db7ca18eda55", "2022-02-01 23:25:08", "Sand Wyrm", "Easy", "255253", "Crowns: 50 / Elven Marksman: 1 / Stat Points: 22 / Violet Mihr Lantern: 1"
"62241684-e8d8-44a0-8bc4-cc5155a99ffc", "2022-02-01 13:22:44", "Sand Wyrm", "Easy", "255627", "Red Elven Cap: 1 / Crowns: 68 / Wyrmhide Jerkins: 1 / Blue Mihr Lantern: 1 / Violet Elven Cap: 1 / Siegebreaker I: 1"
"d15ae38c-e20c-43f4-a83f-5d2bbbaf98ea", "2022-01-31 20:01:19", "Sand Wyrm", "Easy", "255694", "Stat Points: 16 / Red Elven Cap: 1 / Red Mihr Lantern: 1 / Crowns: 38 / Blue Elven Cap: 1 / Wyrmhide Cap: 1"
"fd09a9fc-be9a-4bd1-8315-b48632a43cc7", "2022-02-01 10:49:37", "Sand Wyrm", "Easy", "255714", "Crowns: 40 / Stat Points: 16 / Herbalist Taste-Tester: 2 / Violet Mihr Lantern: 1"
"cfe0635d-55f0-4372-92ec-24021c4abacf", "2022-02-01 01:19:04", "Sand Wyrm", "Easy", "255883", "Wyrmhide Feet: 1 / Stat Points: 11 / Crowns: 66 / Red Mihr Lantern: 1 / Blue Elven Cap: 1 / Violet Elven Cap: 1"
"2f40d498-2eea-48f7-ab68-fb07ed611037", "2022-01-26 20:35:02", "Sand Wyrm", "Easy", "256430", ""
"f171b49b-7297-40e3-b4a1-6ea67ee3172d", "2022-01-29 07:27:55", "Sand Wyrm", "Easy", "256644", ""
"b6695a2b-a4cf-4433-8305-e241aece77f9", "2022-01-29 11:32:41", "Sand Wyrm", "Easy", "257486", "Elven Marksman: 2 / Wyrmhide Feet: 1 / Crowns: 56 / Blue Elven Cap: 1 / Vicynor Hammerleaf: 1 / Wyrm Spines: 1"
"6bfa2291-9e9e-409b-8470-ffeba7c450fd", "2022-01-29 13:02:52", "Sand Wyrm", "Easy", "257951", "Crowns: 24 / Red Elven Cap: 1 / Elven Marksman: 1 / Herbalist Taste-Tester: 2 / Siegebreaker I: 1 / Violet Elven Cap: 1"
"60e5b023-7223-47e3-9b44-4819d9ccdf5e", "2022-01-28 22:22:04", "Sand Wyrm", "Easy", "258632", "Crowns: 58 / Wyrmhide Feet: 1 / Blue Elven Cap: 1 / Wyrmhide Jerkins: 1 / Violet Mihr Lantern: 2"
"ecc603b6-fe52-46ab-9cc1-0944f3efe759", "2022-01-27 20:31:33", "Sand Wyrm", "Easy", "262486", ""
"04ea1c15-7d63-474c-855b-040ec6ee2282", "2022-01-27 17:36:58", "Sand Wyrm", "Easy", "262936", ""
"0ab65365-0033-4c22-9200-1df152f07b3e", "2022-01-29 06:15:09", "Sand Wyrm", "Easy", "262958", "Crowns: 146 / Wyrmhide Hands: 1 / Stat Points: 10 / Violet Elven Cap: 1 / Violet Mihr Lantern: 1"
"6fb3550f-6258-4287-82f5-a8fdc5e9febd", "2022-01-29 18:02:54", "Sand Wyrm", "Easy", "265767", "Crowns: 56 / Stat Points: 5 / Red Mihr Lantern: 1 / Herbalist Taste-Tester: 2 / Wyrmhide Cap: 1 / Violet Mihr Lantern: 1"
"80984cb2-8fcc-4c9b-9eb5-68f95dcc40b4", "2022-01-28 16:50:30", "Sand Wyrm", "Easy", "265984", ""
"e8e56f60-4d95-4268-875b-db7ca18eda55", "2022-02-02 12:48:13", "Sand Wyrm", "Easy", "266415", "Crowns: 94 / Stat Points: 6 / Blue Elven Cap: 1 / Wyrm Spines: 1 / Violet Elven Cap: 1"
"cfe0635d-55f0-4372-92ec-24021c4abacf", "2022-02-01 04:00:35", "Sand Wyrm", "Easy", "266871", ""
"a2d6eef6-a80f-48a0-b787-d8eef2090266", "2022-02-03 07:53:09", "Sand Wyrm", "Easy", "271106", "Elven Marksman: 1 / Crowns: 100 / Red Mihr Lantern: 1 / Wyrm Spines: 2"
"27fe68c8-02d2-419c-8a97-518f55274ee1", "2022-02-03 02:34:44", "Sand Wyrm", "Easy", "272127", "Crowns: 58 / Stat Points: 9 / Wyrmhide Jerkins: 1 / Violet Mihr Lantern: 2"
"6fb3550f-6258-4287-82f5-a8fdc5e9febd", "2022-01-29 17:54:17", "Sand Wyrm", "Easy", "275769", "Crowns: 52 / Wyrmhide Feet: 1 / Wyrmhide Jerkins: 1 / Herbalist Taste-Tester: 1 / Siegebreaker I: 1 / Violet Elven Cap: 1"
"61214742-44d4-4578-94c2-2f5c767dd2d6", "2022-01-31 23:38:00", "Sand Wyrm", "Easy", "276508", ""
"f9e9d095-cf3b-46a2-be1a-ee97458c7edf", "2022-01-28 01:15:19", "Sand Wyrm", "Easy", "277810", "Wyrmhide Feet: 1 / Stat Points: 3 / Crowns: 12 / Red Mihr Lantern: 1 / Wyrmhide Jerkins: 1 / Blue Mihr Lantern: 1 / Violet Elven Cap: 2"
"41ec2bea-b2a8-4911-98c1-6ccb6df88e8c", "2022-01-26 11:19:02", "Sand Wyrm", "Easy", "285603", "Crowns: 30 / Wyrmhide Hands: 1 / Stat Points: 5 / Herbalist Taste-Tester: 1 / Wyrmhide Leather: 1 / Violet Elven Cap: 1 / Violet Mihr Lantern: 1"
"6c60952f-c9e6-4957-b8c9-5851e71a1980", "2022-01-26 23:06:01", "Sand Wyrm", "Easy", "300474", "Elven Marksman: 1 / Crowns: 74 / Stat Points: 13 / Herbalist Taste-Tester: 1 / Blue Mihr Lantern: 1 / Wyrm Spines: 1"
"e784e08e-eb0b-490e-990f-da9fe66c63df", "2022-01-28 00:04:03", "Sand Wyrm", "Easy", "300762", "Crowns: 162 / Stat Points: 5 / Red Elven Cap: 1 / Red Mihr Lantern: 1 / Wyrmhide Leather: 1 / Violet Mihr Lantern: 1 / Wyrmhide Cap: 1"
"52c0b1af-c33e-4dcf-b9a1-ef690ba6a10a", "2022-01-30 06:48:13", "Sand Wyrm", "Easy", "301184", "Crowns: 30 / Stat Points: 14 / Blue Mihr Lantern: 1 / Blue Elven Cap: 1 / Violet Elven Cap: 2"
"80984cb2-8fcc-4c9b-9eb5-68f95dcc40b4", "2022-01-28 10:32:27", "Sand Wyrm", "Easy", "301437", "Crowns: 62 / Stat Points: 8 / Wyrmhide Leather: 1 / Wyrmhide Jerkins: 1 / Violet Mihr Lantern: 2"
"661d186c-7544-41f8-a6ad-667ae6385ef1", "2022-01-27 00:04:37", "Sand Wyrm", "Easy", "301526", "Crowns: 68 / Red Elven Cap: 2 / Blue Mihr Lantern: 1 / Wyrmhide Jerkins: 1 / Stat Points: 8 / Vicynor Hammerleaf: 1"
"4db023f8-db7f-4576-b92a-58bfa63fc815", "2022-02-02 01:15:43", "Sand Wyrm", "Easy", "302042", "Crowns: 62 / Stat Points: 8 / Blue Mihr Lantern: 1 / Wyrmhide Jerkins: 1 / Wyrmhide Cap: 1 / Violet Mihr Lantern: 1"
"241e37cf-5da7-4476-880e-fc0a8323bfce", "2022-01-30 14:17:31", "Sand Wyrm", "Easy", "302375", ""
"ca7d9df5-1d87-444b-9fee-abf8bccdb99b", "2022-02-02 15:44:25", "Sand Wyrm", "Easy", "302872", "Crowns: 90 / Red Elven Cap: 1 / Wyrmhide Jerkins: 1 / Blue Mihr Lantern: 1 / Violet Mihr Lantern: 1 / Stat Points: 8"
"a7c9005f-c708-489e-aee1-64714341da07", "2022-01-26 13:28:03", "Sand Wyrm", "Easy", "303405", ""
"63e63c15-9862-4860-af90-58e7fd099659", "2022-01-26 13:28:02", "Sand Wyrm", "Easy", "306533", ""
"f5ff48f2-88fc-4ef8-9790-06ef99b58649", "2022-01-27 15:42:12", "Sand Wyrm", "Easy", "309319", "Crowns: 30 / Wyrmhide Feet: 1 / Stat Points: 3 / Blue Elven Cap: 1 / Herbalist Taste-Tester: 1 / Wyrmhide Jerkins: 1 / Violet Elven Cap: 1 / Violet Mihr Lantern: 1"
"ca7d9df5-1d87-444b-9fee-abf8bccdb99b", "2022-02-03 06:49:25", "Sand Wyrm", "Easy", "309832", "Red Elven Cap: 2 / Crowns: 62 / Wyrmhide Jerkins: 1 / Blue Elven Cap: 1 / Violet Elven Cap: 1 / Violet Mihr Lantern: 1"
"e08c4b72-4110-43d9-a158-1d9978f85e27", "2022-01-30 14:17:39", "Sand Wyrm", "Easy", "309876", ""
"efaa075a-bd3b-4ae0-9dc8-cf60cadc55b3", "2022-01-27 17:35:08", "Sand Wyrm", "Easy", "312789", ""
"61214742-44d4-4578-94c2-2f5c767dd2d6", "2022-01-31 19:42:15", "Sand Wyrm", "Easy", "316094", "Crowns: 66 / Stat Points: 13 / Wyrmhide Feet: 1 / Red Mihr Lantern: 1 / Wyrmhide Jerkins: 1 / Wyrmhide Leather: 1 / Wyrmhide Cap: 1"
"efaa075a-bd3b-4ae0-9dc8-cf60cadc55b3", "2022-01-27 14:42:58", "Sand Wyrm", "Easy", "318520", "Red Elven Cap: 2 / Crowns: 18 / Wyrmhide Feet: 1 / Herbalist Taste-Tester: 2 / Wyrmhide Jerkins: 1 / Wyrmhide Cap: 1 / Siegebreaker I: 1"
"acc959fc-33ad-439f-88ee-7924d0c18ebf", "2022-01-30 13:09:33", "Sand Wyrm", "Easy", "340844", "Stat Points: 24 / Crowns: 28 / Elven Marksman: 1 / Wyrmhide Leather: 1 / Blue Elven Cap: 1 / Vicynor Hammerleaf: 1"
"6c60952f-c9e6-4957-b8c9-5851e71a1980", "2022-01-26 22:24:39", "Sand Wyrm", "Easy", "341332", "Stat Points: 14 / Red Elven Cap: 1 / Crowns: 28 / Wyrmhide Leather: 1 / Blue Mihr Lantern: 1 / Violet Mihr Lantern: 1 / Wyrm Spines: 1"
"6fb3550f-6258-4287-82f5-a8fdc5e9febd", "2022-01-30 04:01:38", "Sand Wyrm", "Easy", "346976", "Crowns: 91 / Red Mihr Lantern: 1 / Stat Points: 3 / Blue Elven Cap: 2 / Violet Elven Cap: 1 / Violet Mihr Lantern: 1"
"f9e9d095-cf3b-46a2-be1a-ee97458c7edf", "2022-01-28 01:12:08", "Sand Wyrm", "Easy", "347130", "Stat Points: 25 / Red Elven Cap: 1 / Wyrmhide Leather: 1 / Crowns: 38 / Wyrm Spines: 1"
"d15ae38c-e20c-43f4-a83f-5d2bbbaf98ea", "2022-01-31 22:31:02", "Sand Wyrm", "Easy", "349186", "Red Mihr Lantern: 1 / Crowns: 50 / Wyrmhide Feet: 1 / Stat Points: 11 / Blue Elven Cap: 1 / Herbalist Taste-Tester: 1 / Violet Mihr Lantern: 1"
"f5ff48f2-88fc-4ef8-9790-06ef99b58649", "2022-01-27 15:41:13", "Sand Wyrm", "Easy", "349593", "Red Mihr Lantern: 1 / Stat Points: 9 / Wyrmhide Feet: 2 / Crowns: 38 / Blue Mihr Lantern: 1 / Wyrm Spines: 2"
"63e63c15-9862-4860-af90-58e7fd099659", "2022-01-26 09:28:41", "Sand Wyrm", "Easy", "350352", "Red Elven Cap: 1 / Wyrmhide Hands: 1 / Crowns: 50 / Stat Points: 11 / Wyrmhide Jerkins: 1 / Violet Mihr Lantern: 1 / Wyrm Spines: 1"
"75d72ddc-db99-4fb9-85ff-070831b9fa3a", "2022-02-01 03:10:06", "Sand Wyrm", "Easy", "358358", ""
"fcd5e359-faa6-4fc2-94db-a75a3714145d", "2022-01-29 01:16:28", "Sand Wyrm", "Easy", "362441", "Crowns: 42 / Stat Points: 13 / Wyrmhide Leather: 1 / Blue Elven Cap: 1 / Herbalist Taste-Tester: 1 / Wyrm Spines: 1"
"80984cb2-8fcc-4c9b-9eb5-68f95dcc40b4", "2022-01-29 23:49:48", "Sand Wyrm", "Easy", "371276", ""
